name,count,launched,states,countries,categories,goals
Ten Commandments,2,"['2014-02-04 11:13:21', '2015-02-13 05:44:30']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Fashion']","[40000, 5000]"
Ten-minute Dungeon Delve,2,"['2016-07-03 23:01:41', '2017-03-06 17:11:53']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[17928, 15569]"
"Tenuisleather Wallet: Super-Thin, Smart, Handmade.",2,"['2016-09-21 16:51:31', '2016-10-25 10:00:16']","['Canceled', 'Failed']","['Germany', 'Germany']","['Design', 'Design']","[5452, 3725]"
Terminus,2,"['2011-05-07 04:21:38', '2013-09-09 21:18:55']","['Successful', 'Failed']","['United States', 'Canada']","['Film & Video', 'Games']","[15000, 26825]"
Thank you for your support (Canceled),2,"['2013-02-15 13:04:53', '2014-04-22 07:18:14']","['Canceled', 'Canceled']","['United States', 'United States']","['Design', 'Design']","[55000, 100000]"
That's What She Said Magazine - Issue #14,2,"['2017-11-14 17:18:06', '2017-11-14 18:10:24']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Journalism', 'Journalism']","[1079, 445]"
The 'Spirit Of' Extinction Dice by Critit,2,"['2017-11-03 01:04:28', '2017-11-07 11:34:59']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[13416, 3354]"
The 2016 Drag Show: Welcome to Burlesque (Canceled),2,"['2016-04-11 22:52:31', '2016-04-13 01:31:12']","['Canceled', 'Canceled']","['United States', 'United States']","['Theater', 'Theater']","[500, 250]"
The 25th Annual Putnam County Spelling Bee,2,"['2014-09-15 20:43:10', '2015-11-10 20:18:18']","['Successful', 'Successful']","['United States', 'Canada']","['Theater', 'Theater']","[5500, 886]"
The ANTHEM,2,"['2017-01-18 21:57:36', '2017-01-19 21:48:08']","['Canceled', 'Failed']","['United States', 'United States']","['Theater', 'Theater']","[50000, 50000]"
The Abyss,2,"['2014-06-14 00:53:51', '2016-09-12 17:10:23']","['Successful', 'Failed']","['United States', 'United States']","['Art', 'Games']","[4000, 50000]"
The Adventure,2,"['2012-05-03 23:59:42', '2017-09-28 06:42:24']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Publishing']","[100, 2500]"
The Amateur,2,"['2013-07-09 05:00:57', '2013-11-04 20:33:22']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 30270]"
The American Dream,2,"['2012-04-11 14:30:16', '2014-11-26 05:21:30']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Journalism']","[45000, 5000]"
The American Dream Project,2,"['2014-08-04 19:59:29', '2016-06-07 15:41:47']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Art']","[49742, 9500]"
The Animals,2,"['2011-06-11 02:58:30', '2012-04-16 23:59:10']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Art']","[6000, 10000]"
The Archiologist Magazine,2,"['2017-05-17 19:37:07', '2017-05-19 14:58:19']","['Canceled', 'Successful']","['United States', 'United States']","['Design', 'Design']","[10000, 5000]"
The Arctic Circle Residency,2,"['2014-05-08 06:01:13', '2014-05-30 19:40:29']","['Successful', 'Successful']","['United States', 'United States']","['Art', 'Art']","[8000, 5000]"
The Army Of Comedy,2,"['2017-06-28 23:29:08', '2017-08-16 19:58:39']","['Canceled', 'Failed']","['United States', 'United States']","['Design', 'Design']","[25000, 20000]"
The Art of Dying,2,"['2011-12-26 04:30:06', '2014-08-27 16:30:39']","['Successful', 'Failed']","['United States', 'Canada']","['Film & Video', 'Publishing']","[275, 12492]"
The Art of Peace,2,"['2012-06-28 23:56:12', '2014-06-03 20:29:49']","['Failed', 'Successful']","['United States', 'United States']","['Photography', 'Publishing']","[1749, 500]"
The Artist,2,"['2015-09-24 17:15:17', '2015-10-15 22:31:44']","['Failed', 'Failed']","['United States', 'United States']","['Journalism', 'Art']","[1000, 2000]"
The Artists' Women,2,"['2012-04-10 01:01:02', '2012-08-06 18:59:15']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Art']","[300, 900]"
The Audition,2,"['2015-11-13 03:17:04', '2016-04-05 02:56:39']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[6500, 7000]"
The Baby,2,"['2011-01-29 18:22:33', '2015-10-07 03:26:41']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 2500000]"
The Basement,2,"['2014-08-08 23:47:19', '2015-04-07 18:24:19']","['Failed', 'Successful']","['Canada', 'United States']","['Food', 'Film & Video']","[446548, 12000]"
The Beautiful People,2,"['2013-08-22 20:43:49', '2015-12-18 20:27:05']","['Successful', 'Failed']","['United States', 'United States']","['Theater', 'Art']","[5000, 340]"
The Belly of the Beast,2,"['2015-01-10 06:03:51', '2017-08-20 03:44:48']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Film & Video']","[8000, 42000]"
The Bench,2,"['2011-06-03 02:08:52', '2014-06-02 20:48:38']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[24000, 852]"
The Best-Crafted Metal Rose Ever: the perfect gift,2,"['2014-10-14 19:48:05', '2015-03-27 17:37:17']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Art']","[2000, 2000]"
The Bet,2,"['2010-06-01 01:01:37', '2013-02-20 07:10:57']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[4000, 400]"
The Big Picture,2,"['2010-12-05 19:52:39', '2011-08-22 14:38:49']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Music']","[30000, 16500]"
The Block,2,"['2014-11-20 03:30:33', '2017-06-12 05:31:24']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[1600, 45000]"
The Blue,2,"['2014-01-29 20:01:39', '2014-07-09 02:51:21']","['Successful', 'Failed']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[6000, 91609]"
The Book of Life,2,"['2015-05-28 09:32:05', '2015-08-23 10:36:33']","['Failed', 'Failed']","['United States', 'Australia']","['Publishing', 'Publishing']","[5000, 2908]"
The Bottom Line,2,"['2013-10-22 20:02:07', '2016-03-02 04:49:06']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Fashion']","[2268, 8000]"
The Box,2,"['2012-11-29 00:57:22', '2016-09-20 13:05:13']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Photography']","[1000, 16350]"
The Bullet,2,"['2014-06-18 11:33:37', '2014-07-22 05:30:58']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[900, 3000]"
The Busking Project,2,"['2010-07-14 18:27:25', '2011-01-24 21:56:28']","['Failed', 'Successful']","['United States', 'United States']","['Journalism', 'Film & Video']","[20000, 3000]"
The Cabin,2,"['2012-02-15 21:36:49', '2015-04-19 13:31:53']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[500, 10000]"
The Change,2,"['2015-01-28 23:15:45', '2016-10-05 19:38:39']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Film & Video']","[10000, 10000]"
The Chop Shop,2,"['2014-07-08 01:38:41', '2014-08-30 00:45:34']","['Successful', 'Failed']","['Australia', 'United States']","['Art', 'Food']","[9406, 15000]"
The Cloud Factory,2,"['2012-08-22 15:44:08', '2013-01-25 06:04:56']","['Successful', 'Successful']","['United States', 'United States']","['Music', 'Publishing']","[2000, 2000]"
The Collector,2,"['2010-05-01 14:08:41', '2013-02-09 15:51:35']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Theater']","[5000, 7592]"
The Come Up,2,"['2011-10-08 05:23:39', '2016-06-17 19:48:49']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 50000]"
The Comedy Project,2,"['2011-08-30 02:37:18', '2016-10-12 13:10:53']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Theater']","[2000, 25000]"
The Corner,2,"['2013-06-06 23:57:06', '2015-02-07 21:57:51']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[4500, 48485]"
The Country,2,"['2017-02-08 21:52:59', '2017-02-13 18:46:51']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[122, 111]"
The Cuckoo,2,"['2017-07-18 19:10:27', '2017-07-20 17:04:15']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Film & Video']","[1315, 1282]"
The Cure,2,"['2012-03-15 03:42:12', '2016-02-22 19:12:33']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[5000, 707]"
The Curious Case of the Chicken and the Egg,2,"['2015-05-22 21:43:11', '2015-11-06 00:15:45']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[3500, 5000]"
The Current,2,"['2012-03-15 21:59:30', '2012-11-21 21:48:51']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[3000, 90000]"
The Curse of Bloody Mary,2,"['2017-11-30 21:35:36', '2017-11-30 23:19:39']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 3000]"
The Darkness,2,"['2012-08-03 02:23:21', '2015-01-16 22:35:11']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2750, 600]"
The Deal,2,"['2011-08-16 21:01:42', '2016-02-16 00:37:20']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[8000, 7000]"
The Deep Woods,2,"['2016-11-26 14:07:21', '2016-12-03 10:42:51']","['Canceled', 'Successful']","['Sweden', 'Sweden']","['Games', 'Games']","[3310, 166]"
The Defector,2,"['2011-10-28 21:13:17', '2012-02-28 14:35:08']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[20000, 5000]"
The Delivery,2,"['2014-05-29 03:57:05', '2015-10-13 23:50:35']","['Failed', 'Successful']","['United States', 'United States']","['Comics', 'Film & Video']","[12000, 12000]"
The Demon Within,2,"['2014-09-11 07:09:48', '2015-11-28 05:03:06']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Publishing']","[5000, 2500]"
The Dreamers,2,"['2012-05-21 19:00:19', '2012-09-17 22:28:32']","['Successful', 'Successful']","['United States', 'United States']","['Photography', 'Design']","[1000, 2500]"
The Edge,2,"['2015-10-05 20:06:19', '2015-12-18 13:52:13']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[1400, 1019]"
The Encounter,2,"['2011-10-11 02:00:04', '2015-04-14 18:39:57']","['Failed', 'Failed']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[20000, 12462]"
The Factory,2,"['2015-02-19 13:38:18', '2016-04-12 18:11:57']","['Successful', 'Failed']","['United Kingdom', 'Canada']","['Film & Video', 'Games']","[1478, 1552554]"
The Fallen,2,"['2013-07-03 03:13:25', '2017-09-06 08:00:06']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[500, 170000]"
The Family Tree,2,"['2015-03-06 01:02:03', '2015-09-18 16:45:46']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Design']","[15000, 335000]"
The Farmer,2,"['2013-06-06 21:06:01', '2014-06-22 01:24:12']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[100000, 1359]"
The Fears Project,2,"['2010-10-03 07:43:46', '2011-02-16 01:34:20']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 500]"
The Few,2,"['2015-08-21 18:13:12', '2016-05-20 21:10:50']","['Failed', 'Successful']","['Canada', 'United Kingdom']","['Comics', 'Comics']","[1653, 4522]"
The Fight,2,"['2014-07-16 02:24:44', '2014-10-02 00:27:31']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Film & Video']","[1000, 4000]"
The Fishbowl,2,"['2015-06-24 14:33:48', '2016-08-23 03:30:48']","['Failed', 'Failed']","['United States', 'Australia']","['Comics', 'Film & Video']","[5000, 72547]"
The Fisherman,2,"['2014-02-22 00:23:38', '2016-05-22 13:23:05']","['Successful', 'Failed']","['United Kingdom', 'Italy']","['Film & Video', 'Games']","[1577, 11066]"
The Floating World,2,"['2011-02-11 23:39:29', '2014-04-25 17:50:34']","['Successful', 'Failed']","['United States', 'Canada']","['Dance', 'Games']","[10000, 4614]"
The Fool,2,"['2011-10-07 03:11:06', '2015-05-15 05:34:51']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[900, 2000]"
The Fountain,2,"['2011-06-30 02:21:17', '2013-06-01 19:09:01']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[1200, 8000]"
The Future Is Black,2,"['2017-04-22 17:51:11', '2017-04-25 18:57:20']","['Canceled', 'Failed']","['France', 'France']","['Games', 'Games']","[95166, 95166]"
The Game Room,2,"['2015-04-01 19:07:31', '2015-07-15 04:18:30']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Games', 'Games']","[123308, 250000]"
The Gamer,2,"['2011-10-02 21:26:54', '2014-07-09 01:48:59']","['Failed', 'Failed']","['United States', 'Australia']","['Film & Video', 'Games']","[7000, 5571]"
The Gamer's Notebook Collection,2,"['2013-10-23 08:29:40', '2014-02-19 07:47:48']","['Failed', 'Failed']","['United States', 'Australia']","['Design', 'Design']","[3000, 913]"
The Games That Children Play:The Final Chapter,2,"['2013-10-11 04:15:06', '2014-03-03 00:11:09']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[3500, 3500]"
The Geek project,2,"['2013-09-28 14:34:58', '2013-10-29 09:39:06']","['Failed', 'Failed']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Film & Video']","[1276548, 981]"
The Girl With The Magic Tummy,2,"['2016-06-23 18:49:14', '2017-04-04 15:44:56']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Technology']","[50000, 10000]"
The God Project,2,"['2013-05-07 00:19:44', '2016-09-22 00:47:19']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[350, 10000]"
The Good Provider,2,"['2011-06-06 09:30:36', '2011-07-01 06:41:17']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[18000, 5000]"
The Gordian Knot,2,"['2014-03-14 04:31:07', '2014-12-22 08:25:32']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Publishing']","[12700, 3000]"
The Graveyard Shift,2,"['2012-11-23 09:03:43', '2013-03-20 19:39:59']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[10000, 2840]"
The Hacks of Life (A Novel),2,"['2017-08-19 02:07:41', '2017-08-24 06:06:32']","['Canceled', 'Successful']","['United States', 'United States']","['Publishing', 'Publishing']","[1000, 1000]"
The Hammock Hitch Stand,2,"['2017-07-26 18:20:19', '2017-08-25 23:03:48']","['Canceled', 'Successful']","['United States', 'United States']","['Design', 'Design']","[25000, 2500]"
The Harrowed: Book One,2,"['2016-07-12 17:50:44', '2016-08-02 00:06:46']","['Canceled', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[3000, 1000]"
The Hero's Journey,2,"['2012-10-10 01:30:08', '2014-07-01 02:21:34']","['Failed', 'Failed']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[500, 5955]"
The History and Origin of Traditional Mexican Gastronomy,2,"['2017-09-26 20:31:16', '2017-10-25 21:44:33']","['Canceled', 'Failed']","['Mexico', 'Mexico']","['Food', 'Food']","[4413, 787]"
The Hub,2,"['2015-05-04 23:09:35', '2016-11-03 04:25:34']","['Failed', 'Canceled']","['United Kingdom', 'United States']","['Food', 'Music']","[763, 14000]"
The Hunt,2,"['2015-10-17 16:50:32', '2016-01-31 00:50:58']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Publishing', 'Film & Video']","[30000, 363]"
The Hunting Trip,2,"['2011-04-25 04:49:53', '2011-08-15 14:41:30']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2500, 4000]"
The Inheritance,2,"['2013-12-03 09:19:58', '2017-04-02 04:02:44']","['Successful', 'Failed']","['New Zealand', 'United States']","['Film & Video', 'Film & Video']","[6222, 35000]"
The Interview,2,"['2012-08-23 04:57:11', '2013-09-29 07:01:45']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[500, 2299]"
The Key,2,"['2014-04-08 00:58:40', '2014-04-10 20:04:13']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[400, 12900]"
The Kindness of Strangers,2,"['2014-08-31 20:40:19', '2016-07-08 16:58:32']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Publishing', 'Film & Video']","[3021, 19450]"
The Knoxville Community Darkroom,2,"['2016-03-10 19:50:22', '2016-09-02 17:49:00']","['Successful', 'Successful']","['United States', 'United States']","['Photography', 'Art']","[400, 1000]"
The LOVE Project,2,"['2010-12-09 23:47:25', '2016-02-04 19:02:17']","['Successful', 'Successful']","['United States', 'United States']","['Photography', 'Music']","[2750, 10000]"
The Last Cry,2,"['2011-05-27 08:24:44', '2012-08-08 04:56:49']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 50000]"
The Last Days of Judas Iscariot,2,"['2012-02-14 06:14:14', '2017-02-03 14:48:00']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[1500, 15000]"
The Last Five Years,2,"['2014-05-29 06:25:51', '2016-11-22 03:09:45']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[500, 600]"
The Last One,2,"['2016-09-12 20:21:15', '2017-03-20 20:11:00']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Music']","[2000, 2556]"
The Last One Standing,2,"['2012-10-16 17:22:55', '2016-01-17 21:32:32']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[10000, 7244]"
The Lesson,2,"['2012-07-19 21:57:30', '2012-11-21 18:49:29']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[400, 8000]"
The Letter,2,"['2014-07-10 20:40:53', '2015-10-09 01:14:07']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[6000, 15000]"
The Light,2,"['2011-11-20 03:56:41', '2017-02-09 17:37:03']","['Failed', 'Canceled']","['United States', 'Australia']","['Film & Video', 'Film & Video']","[1000, 3851]"
The Link,2,"['2015-02-11 05:29:07', '2016-01-29 03:40:37']","['Failed', 'Successful']","['United States', 'Canada']","['Technology', 'Film & Video']","[1000, 7182]"
The Lion In Winter,2,"['2012-03-05 23:28:42', '2013-04-04 03:47:19']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Art']","[500, 600]"
The List,2,"['2014-02-13 03:13:02', '2015-05-15 00:06:23']","['Failed', 'Successful']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[2500, 397]"
The Local,2,"['2012-05-23 23:58:51', '2016-06-26 07:02:08']","['Successful', 'Failed']","['United States', 'Australia']","['Theater', 'Journalism']","[1800, 15035]"
The Long Haul,2,"['2014-11-21 07:31:08', '2015-02-05 21:26:59']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[75000, 10000]"
The Long Way Home,2,"['2014-04-17 00:48:50', '2017-04-24 03:20:16']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[15000, 6000]"
The Lost City,2,"['2012-09-25 00:01:39', '2014-04-11 20:49:45']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[20000, 6000]"
The Love Project,2,"['2013-06-24 10:13:38', '2013-11-07 15:47:23']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Theater', 'Music']","[3080, 10000]"
The Lovers,2,"['2015-03-30 12:44:29', '2016-03-27 20:46:45']","['Successful', 'Successful']","['United Kingdom', 'United States']","['Theater', 'Publishing']","[3241, 3850]"
The Luther Cap,2,"['2017-05-09 19:01:40', '2017-05-20 13:10:02']","['Canceled', 'Failed']","['Denmark', 'Denmark']","['Design', 'Fashion']","[1427, 5709]"
The Mac Truck,2,"['2015-02-07 23:52:39', '2015-04-24 07:36:22']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[60000, 5000]"
The Magic Mandap Art Project - Burning Man 2017,2,"['2017-05-05 23:40:26', '2017-05-23 10:29:35']","['Canceled', 'Canceled']","['United States', 'United States']","['Art', 'Art']","[15000, 5000]"
The Man Who Loved Flowers,2,"['2012-08-30 08:40:43', '2015-02-24 15:08:49']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[3000, 1750]"
The Masseuse,2,"['2013-03-18 23:39:21', '2016-10-07 03:31:13']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Technology']","[9210, 12000]"
The Maze,2,"['2015-03-02 16:35:01', '2016-06-01 20:39:46']","['Failed', 'Failed']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[123, 1328]"
The Messenger,2,"['2012-09-25 21:09:21', '2016-03-15 13:40:04']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[125000, 8508]"
The Moment,2,"['2012-03-20 17:27:31', '2014-08-15 08:54:31']","['Successful', 'Failed']","['United States', 'United States']","['Art', 'Technology']","[300, 20000]"
The Monster Project,2,"['2013-03-20 21:35:12', '2015-10-31 03:08:25']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Art']","[20000, 20000]"
The Most Realistic Pokeball and Super Mario Inspired Candles,2,"['2016-11-22 20:05:16', '2017-12-12 18:24:08']","['Canceled', 'Live']","['Canada', 'Canada']","['Crafts', 'Crafts']","[444, 799]"
The Movement,2,"['2012-05-21 16:57:37', '2016-12-02 19:42:34']","['Failed', 'Canceled']","['United States', 'United States']","['Music', 'Music']","[10000, 2000]"
The Naughty List,2,"['2013-11-29 23:43:13', '2014-10-05 17:14:19']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[1000, 7910]"
The Nest,2,"['2014-05-23 22:01:35', '2015-04-22 10:32:26']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Art']","[1500, 3000]"
The New Generation,2,"['2014-10-22 12:00:21', '2016-10-28 16:10:31']","['Failed', 'Failed']","['Sweden', 'United Kingdom']","['Publishing', 'Film & Video']","[20188, 139]"
The Night Before Christmas,2,"['2011-12-08 07:31:10', '2015-11-04 20:01:26']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Theater']","[6000, 4542]"
The Nightingale,2,"['2011-01-27 23:08:24', '2016-09-29 08:24:23']","['Successful', 'Failed']","['United States', 'Denmark']","['Film & Video', 'Design']","[1000, 36709]"
The One,2,"['2012-12-06 22:57:57', '2015-03-31 19:13:59']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[500, 7500]"
The Original Gabbag by Salventius,2,"['2017-10-09 17:05:18', '2017-11-27 16:54:45']","['Canceled', 'Failed']","['Netherlands ', 'Netherlands ']","['Fashion', 'Fashion']","[46628, 47972]"
The Palace of Dreams,2,"['2012-05-08 04:25:51', '2017-10-11 19:51:25']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Photography', 'Art']","[6500, 32773]"
The Pancake Project,2,"['2012-04-07 03:59:11', '2017-03-08 01:18:45']","['Successful', 'Canceled']","['United States', 'United States']","['Music', 'Food']","[1000, 45175]"
The People Project,2,"['2012-04-06 17:37:11', '2016-03-19 14:51:31']","['Successful', 'Failed']","['United States', 'United States']","['Art', 'Photography']","[500, 2000]"
The Perfect Color,2,"['2012-05-05 14:57:28', '2015-10-21 21:32:10']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[15000, 10000]"
The Perfect Match,2,"['2011-11-20 01:29:33', '2013-02-05 11:56:20']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2600, 33000]"
The Piano Man,2,"['2010-11-18 03:06:58', '2014-08-30 12:53:10']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Theater']","[2000, 1607]"
The Pipeline,2,"['2014-10-09 21:01:08', '2015-07-28 03:48:44']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[25000, 50000]"
The Power of Prayer,2,"['2012-08-03 20:43:02', '2016-06-28 19:32:56']","['Failed', 'Canceled']","['United States', 'United States']","['Art', 'Publishing']","[1000, 2500]"
The Prelude,2,"['2013-02-26 03:30:07', '2016-10-06 15:31:34']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[3500, 4000]"
The Prodigal Song,2,"['2014-08-10 04:20:49', '2015-11-27 23:24:59']","['Failed', 'Failed']","['United States', 'United States']","['Comics', 'Film & Video']","[5000, 5000]"
The Professor,2,"['2012-06-24 23:02:44', '2012-11-08 22:18:02']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[9750, 1000]"
The Promise,2,"['2015-08-07 07:19:16', '2015-08-09 14:20:00']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Theater']","[12500, 3078]"
The Provider,2,"['2015-03-10 02:38:02', '2015-03-11 03:43:27']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1250, 2500]"
The Pursuit of Happiness,2,"['2016-01-11 16:00:09', '2017-04-27 19:35:20']","['Successful', 'Failed']","['United States', 'United States']","['Games', 'Journalism']","[15000, 25000]"
The Push,2,"['2013-11-13 15:18:40', '2015-01-21 22:10:15']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Film & Video']","[15000, 1700]"
The Real People of Mexico Photobook & Video Documentary.,2,"['2017-01-09 10:14:56', '2017-01-10 01:58:35']","['Canceled', 'Suspended']","['Mexico', 'Mexico']","['Photography', 'Photography']","[4932, 4932]"
The Recipe,2,"['2013-08-22 18:01:10', '2014-10-21 03:50:28']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[15000, 2000]"
The Redneck American Dream,2,"['2016-07-25 23:58:37', '2016-08-01 18:57:42']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[35000, 3500]"
The Reel Deal,2,"['2014-07-12 21:21:01', '2017-06-23 20:31:18']","['Failed', 'Successful']","['United States', 'United States']","['Journalism', 'Film & Video']","[5000, 2200]"
The Restless,2,"['2011-09-04 09:22:03', '2011-12-05 04:19:14']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[19970, 3000]"
The Return,2,"['2012-08-13 04:05:05', '2013-04-06 14:42:33']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1000, 45000]"
The Road Less Traveled,2,"['2013-08-12 22:23:09', '2015-03-14 06:06:58']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Art']","[10000, 14000]"
The Rock Show,2,"['2014-06-17 16:05:47', '2016-10-03 19:31:48']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Music', 'Crafts']","[829, 500]"
The Rocky Horror Show,2,"['2015-03-04 18:32:20', '2017-09-03 21:01:33']","['Successful', 'Failed']","['United States', 'Mexico']","['Theater', 'Theater']","[5000, 4401]"
The Room,2,"['2012-02-29 21:34:02', '2015-01-19 20:30:52']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[3500, 3000]"
The Runner,2,"['2012-07-25 23:03:55', '2013-10-25 18:11:51']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[9000, 500]"
